n_permissions,director_count,mean_director_tenure,has_ch_data,total_filings,has_permissions,has_client_money,n_total_officers,director_to_officer_ratio,filing_count_3yr,has_prior_disciplinary,has_annual_accounts,accounts_days_late,accounts_late_3yr_avg,n_prior_disciplinary,n_active_officers,director_churn_24m,firm_age_years,accounts_days_late_missing,accounts_late_3yr_avg_missing,director_churn_24m_missing,director_count_missing,mean_director_tenure_missing,director_to_officer_ratio_missing,firm_age_years_missing,n_permissions_leakage_risk,client_money_Control but not hold client money,client_money_Hold and control client money,client_money_Missing,client_money_Not hold and not control client money,business_type_3MLD,business_type_Appointed Representative,business_type_Branch (UK) of a Overseas Firm,business_type_Introducer A.R.,business_type_Other,business_type_PSD,business_type_Regulated,company_type_Missing,company_type_Other,company_type_industrial-and-provident-society,company_type_limited-partnership,company_type_llp,company_type_ltd,company_type_oversea-company,company_type_plc,company_type_private-limited-guarant-nsc,company_type_private-limited-guarant-nsc-limited-exemption,company_type_private-unlimited,company_type_registered-society-non-jurisdictional,company_type_uk-establishment,fca_status_Authorised,fca_status_Authorised - applied to cancel,fca_status_Other,fca_status_Registered,fca_status_See full details
16,1.0,10.2,1,83,1,1,6,0.5,6,0,1,0.0,0.0,0,2,0.0,29.9,0,0,0,0,1,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
16,1.0,10.2,1,86,1,1,6,0.5,7,0,1,0.0,0.0,0,2,0.0,30.9,0,0,0,0,1,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
16,1.0,10.2,1,88,1,1,6,0.5,7,0,1,0.0,0.0,0,2,0.0,31.9,0,0,0,0,1,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
16,1.0,10.2,1,89,1,1,6,0.5,6,0,1,0.0,0.0,0,2,0.0,32.9,0,0,0,0,1,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
16,1.0,10.2,1,91,1,1,6,0.5,5,0,1,0.0,0.0,0,2,0.0,33.9,0,0,0,0,1,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
16,1.0,10.2,1,94,1,1,6,0.5,6,0,1,0.0,0.0,0,2,0.0,34.9,0,0,0,0,1,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
16,1.0,10.2,1,96,1,1,6,0.5,7,0,1,0.0,0.0,0,2,0.0,35.9,0,0,0,0,1,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
5,3.0,13.5,1,77,1,1,7,1.0,6,0,1,0.0,0.0,0,3,0.0,48.7,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
5,3.0,14.5,1,79,1,1,7,1.0,6,0,1,0.0,0.0,0,3,0.0,49.7,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
5,3.0,15.5,1,81,1,1,7,1.0,6,0,1,0.0,0.0,0,3,0.0,50.7,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
5,3.0,16.5,1,83,1,1,7,1.0,6,0,1,0.0,0.0,0,3,0.0,51.7,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
5,3.0,17.5,1,85,1,1,7,1.0,6,0,1,0.0,0.0,0,3,0.0,52.7,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
5,3.0,18.5,1,87,1,1,7,1.0,6,0,1,0.0,0.0,0,3,0.0,53.7,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
5,3.0,19.5,1,89,1,1,7,1.0,6,0,1,0.0,0.0,0,3,0.0,54.7,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
5,3.0,20.5,1,91,1,1,7,1.0,6,0,1,0.0,0.0,0,3,0.0,55.7,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
5,3.0,21.5,1,93,1,1,7,1.0,6,0,1,0.0,0.0,0,3,0.0,56.7,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
3,2.0,1.1,1,62,1,1,21,0.67,21,0,1,0.0,0.0,0,3,5.0,36.9,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
3,3.0,0.7,1,64,1,1,23,0.75,21,0,1,0.0,0.0,0,4,2.0,37.9,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
3,3.0,1.7,1,73,1,1,23,0.75,17,0,1,0.0,0.0,0,4,1.0,38.9,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
3,2.0,2.1,1,77,1,1,23,0.67,15,0,1,0.0,0.0,0,3,1.0,39.9,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
3,2.0,3.1,1,79,1,1,23,0.67,15,0,1,0.0,0.0,0,3,1.0,40.9,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
3,3.0,2.9,1,81,1,1,24,0.75,8,0,1,0.0,0.0,0,4,0.0,41.9,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
3,2.0,3.3,1,87,1,1,24,0.67,10,0,1,2.0,33.3,0,3,1.0,42.9,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
3,2.0,4.3,1,92,1,1,24,0.67,13,0,1,0.0,33.3,0,3,1.0,43.9,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
3,2.0,5.3,1,94,1,1,24,0.67,13,0,1,0.0,0.7,0,3,0.0,44.9,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
11,7.0,6.7,1,39,1,1,30,0.88,14,0,1,0.0,0.0,0,8,3.0,93.2,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
11,8.0,6.7,1,43,1,1,31,0.89,16,0,1,0.0,0.0,0,9,3.0,94.2,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
11,8.0,6.7,1,53,1,1,33,0.89,21,0,1,0.0,0.0,0,9,1.0,95.2,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
11,7.0,6.7,1,56,1,1,33,0.88,17,0,1,0.0,0.0,0,8,2.0,96.2,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
11,7.0,5.5,1,65,1,1,36,0.88,22,0,1,0.0,0.0,0,8,2.0,97.2,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
11,6.0,6.7,1,68,1,1,36,0.86,15,0,1,0.0,0.0,0,7,2.0,98.2,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
11,6.0,7.7,1,76,1,1,36,0.86,20,0,1,0.0,0.0,0,7,1.0,99.2,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
11,5.0,9.3,1,79,1,1,36,0.83,14,0,1,0.0,0.0,0,6,1.0,100.2,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
11,5.0,8.8,1,82,1,1,37,0.83,14,0,1,0.0,0.0,0,6,2.0,101.2,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,3.0,18.1,1,74,0,0,6,0.75,6,0,1,0.0,0.0,0,4,0.0,32.4,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,2.0,10.2,1,75,0,0,7,0.67,13,0,1,0.0,0.3,0,3,0.0,32.7,0,0,0,0,1,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,2.0,10.2,1,77,0,0,7,0.67,10,0,1,0.0,0.3,0,3,0.0,33.7,0,0,0,0,1,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,2.0,10.2,1,81,0,0,7,0.67,8,0,1,0.0,0.0,0,3,0.0,34.7,0,0,0,0,1,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,2.0,10.2,1,83,0,0,7,0.67,8,0,1,0.0,0.0,0,3,0.0,35.7,0,0,0,0,1,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,2.0,10.2,1,85,0,0,7,0.67,8,0,1,0.0,0.0,0,3,0.0,36.7,0,0,0,0,1,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,2.0,10.2,1,87,0,0,7,0.67,6,0,1,0.0,0.0,0,3,0.0,37.7,0,0,0,0,1,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
19,1.0,17.1,1,75,1,1,9,0.5,6,0,1,0.0,0.0,0,2,0.0,39.1,0,0,0,0,0,0,0,1,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
19,1.0,18.1,1,77,1,1,9,0.5,6,0,1,1.0,0.3,0,2,0.0,40.1,0,0,0,0,0,0,0,1,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
19,1.0,19.1,1,79,1,1,9,0.5,6,0,1,0.0,0.3,0,2,0.0,41.1,0,0,0,0,0,0,0,1,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
19,1.0,20.1,1,81,1,1,9,0.5,6,0,1,0.0,0.3,0,2,0.0,42.1,0,0,0,0,0,0,0,1,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
19,1.0,21.1,1,83,1,1,9,0.5,6,0,1,0.0,0.0,0,2,0.0,43.1,0,0,0,0,0,0,0,1,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
19,1.0,22.1,1,86,1,1,9,0.5,7,0,1,0.0,0.0,0,2,0.0,44.1,0,0,0,0,0,0,0,1,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
19,1.0,23.1,1,88,1,1,9,0.5,7,0,1,0.0,0.0,0,2,0.0,45.1,0,0,0,0,0,0,0,1,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
19,1.0,24.1,1,90,1,1,9,0.5,7,0,1,0.0,0.0,0,2,0.0,46.1,0,0,0,0,0,0,0,1,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
19,1.0,25.1,1,94,1,1,9,0.5,8,0,1,0.0,0.0,0,2,0.0,47.1,0,0,0,0,0,0,0,1,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,3.0,7.7,1,46,0,0,16,0.75,6,0,1,0.0,0.0,0,4,0.0,28.2,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,3.0,8.7,1,48,0,0,16,0.75,6,0,1,0.0,0.0,0,4,0.0,29.2,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,2.0,8.8,1,53,0,0,16,1.0,9,0,1,0.0,0.0,0,2,1.0,30.2,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,2.0,9.8,1,55,0,0,16,1.0,9,0,1,0.0,0.0,0,2,1.0,31.2,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,2.0,10.8,1,57,0,0,16,1.0,9,0,1,0.0,0.0,0,2,0.0,32.2,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,2.0,11.8,1,59,0,0,16,1.0,6,0,1,0.0,0.0,0,2,0.0,33.2,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,2.0,12.8,1,61,0,0,16,1.0,6,0,1,0.0,0.0,0,2,0.0,34.2,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
8,1.0,10.2,1,75,1,1,5,0.5,6,0,1,0.0,0.0,0,2,0.0,29.6,0,0,0,0,1,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
8,1.0,10.2,1,77,1,1,5,0.5,6,0,1,0.0,0.0,0,2,0.0,30.6,0,0,0,0,1,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
8,1.0,10.2,1,81,1,1,5,0.5,8,0,1,0.0,0.0,0,2,0.0,31.6,0,0,0,0,1,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
8,1.0,10.2,1,83,1,1,5,0.5,8,0,1,0.0,0.0,0,2,0.0,32.6,0,0,0,0,1,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
8,1.0,10.2,1,85,1,1,5,0.5,8,0,1,3.0,1.0,0,2,0.0,33.6,0,0,0,0,1,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
8,1.0,10.2,1,87,1,1,5,0.5,6,0,1,0.0,1.0,0,2,0.0,34.6,0,0,0,0,1,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
8,1.0,10.2,1,90,1,1,5,0.5,7,0,1,0.0,1.0,0,2,0.0,35.6,0,0,0,0,1,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
8,1.0,10.2,1,92,1,1,5,0.5,7,0,1,0.0,0.0,0,2,0.0,36.6,0,0,0,0,1,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
8,1.0,10.2,1,94,1,1,5,0.5,7,0,1,0.0,0.0,0,2,0.0,37.6,0,0,0,0,1,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,4.0,2.5,1,26,0,0,9,0.8,15,0,1,67.0,22.3,0,5,1.0,28.9,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,4.0,3.5,1,29,0,0,9,0.8,15,0,1,0.0,22.3,0,5,1.0,29.9,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,4.0,4.5,1,32,0,0,9,0.8,13,0,1,82.0,27.3,0,5,0.0,30.9,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,3.0,6.6,1,39,0,0,9,0.75,13,0,1,0.0,27.3,0,4,1.0,31.9,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,3.0,7.6,1,41,0,0,9,0.75,12,0,1,0.0,27.3,0,4,1.0,32.9,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,3.0,8.6,1,47,0,0,9,0.75,15,0,1,0.0,0.0,0,4,0.0,33.9,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,3.0,3.4,1,66,0,0,11,1.0,27,0,1,0.0,0.0,0,3,2.0,34.9,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,6.0,11.8,1,15,0,0,11,0.86,14,0,1,0.0,1.3,0,7,1.0,42.9,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,7.0,8.4,1,25,0,0,13,0.88,22,0,1,0.0,0.0,0,8,2.0,43.9,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,7.0,9.2,1,30,0,0,14,0.88,18,0,1,0.0,0.0,0,8,2.0,44.9,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,7.0,10.2,1,34,0,0,15,0.78,19,0,1,0.0,1.0,0,9,1.0,45.9,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,4.0,6.9,1,47,0,0,16,0.8,22,0,1,0.0,1.0,0,5,4.0,46.9,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,4.0,7.9,1,52,0,0,16,0.8,22,0,1,9.0,4.0,0,5,4.0,47.9,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,3.0,4.0,1,59,0,0,16,0.75,25,0,1,101.0,36.7,0,4,1.0,48.9,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,2.0,3.0,1,78,0,0,17,0.67,31,0,1,0.0,37.7,0,3,3.0,49.9,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
6,2.0,10.9,1,67,1,1,9,0.67,6,0,1,0.0,0.0,0,3,0.0,28.8,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
6,2.0,11.9,1,72,1,1,9,0.67,9,0,1,0.0,0.0,0,3,0.0,29.8,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
6,2.0,12.9,1,73,1,1,9,0.67,8,0,1,0.0,0.0,0,3,0.0,30.8,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
6,2.0,13.9,1,75,1,1,9,0.67,8,0,1,0.0,0.0,0,3,0.0,31.8,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
6,2.0,14.9,1,77,1,1,9,0.67,5,0,1,0.0,0.0,0,3,0.0,32.8,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
6,2.0,15.9,1,79,1,1,9,0.67,6,0,1,2.0,0.7,0,3,0.0,33.8,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
6,2.0,16.9,1,84,1,1,9,0.67,9,0,1,88.0,30.0,0,3,0.0,34.8,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
6,2.0,17.9,1,86,1,1,9,0.67,9,0,1,54.0,48.0,0,3,0.0,35.8,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
6,2.0,18.9,1,88,1,1,9,0.67,9,0,1,89.0,77.0,0,3,0.0,36.8,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,1.0,10.2,1,77,0,0,7,1.0,8,0,1,0.0,0.0,0,1,0.0,32.7,0,0,0,0,1,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,1.0,10.2,1,80,0,0,7,1.0,6,0,1,0.0,0.0,0,1,0.0,33.7,0,0,0,0,1,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,1.0,10.2,1,82,0,0,7,1.0,6,0,1,0.0,0.0,0,1,0.0,34.7,0,0,0,0,1,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,1.0,10.2,1,84,0,0,7,1.0,7,0,1,0.0,0.0,0,1,0.0,35.7,0,0,0,0,1,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,1.0,10.2,1,86,0,0,7,1.0,6,0,1,0.0,0.0,0,1,0.0,36.7,0,0,0,0,1,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,1.0,10.2,1,87,0,0,7,1.0,5,0,1,0.0,0.0,0,1,0.0,37.7,0,0,0,0,1,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
13,1.0,18.5,1,66,1,1,15,1.0,7,0,1,0.0,0.0,0,1,0.0,28.8,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
13,1.0,19.5,1,69,1,1,15,1.0,7,0,1,0.0,0.0,0,1,0.0,29.8,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
13,1.0,20.5,1,71,1,1,15,1.0,7,0,1,0.0,0.0,0,1,0.0,30.8,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
13,1.0,21.5,1,77,1,1,16,0.5,11,0,1,0.0,0.0,0,2,0.0,31.8,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
13,1.0,22.5,1,80,1,1,16,0.5,11,0,1,0.0,0.0,0,2,0.0,32.8,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
13,1.0,23.5,1,86,1,1,16,0.5,15,0,1,0.0,0.0,0,2,0.0,33.8,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
13,1.0,24.5,1,90,1,1,16,0.5,13,0,1,0.0,0.0,0,2,0.0,34.8,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
13,1.0,25.5,1,92,1,1,16,0.5,12,0,1,0.0,0.0,0,2,0.0,35.8,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
13,1.0,26.5,1,94,1,1,16,0.5,8,0,1,0.0,0.0,0,2,0.0,36.8,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,2.0,10.2,1,65,0,0,13,1.0,11,0,1,0.0,2.3,0,2,0.0,28.6,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,2.0,11.2,1,67,0,0,13,1.0,6,0,1,0.0,2.3,0,2,0.0,29.6,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,2.0,12.2,1,69,0,0,13,1.0,6,0,1,0.0,0.0,0,2,0.0,30.6,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
