frn,firm_name,obs_date,y,n_permissions,client_money,business_type,n_prior_disciplinary,firm_age_years,accounts_days_late,accounts_late_3yr_avg,director_count,director_churn_24m,mean_director_tenure,has_ch_data,company_status,company_type,total_filings,has_permissions,has_client_money,n_active_officers,n_total_officers,director_to_officer_ratio,filing_count_3yr,has_prior_disciplinary,fca_status
310727,Skilgate Properties Limited,2022-01-01,0,6,Hold and control client money,Regulated,0,21.5,0.0,3.0,1.0,0.0,21.5,1,active,ltd,54,1,1,2,4,0.5,6,0,Authorised - applied to cancel
310727,Skilgate Properties Limited,2023-01-01,0,6,Hold and control client money,Regulated,0,22.5,13.0,4.7,1.0,0.0,22.5,1,active,ltd,58,1,1,2,4,0.5,8,0,Authorised - applied to cancel
310727,Skilgate Properties Limited,2024-01-01,0,6,Hold and control client money,Regulated,0,23.5,0.0,4.3,1.0,0.0,23.5,1,active,ltd,63,1,1,2,4,0.5,11,0,Authorised - applied to cancel
310729,Severn Trent Retail and Utility Services Limited,2016-01-01,0,6,Not hold and not control client money,Regulated,0,25.1,0.0,0.0,4.0,1.0,4.0,1,active,ltd,24,1,1,5,30,0.8,11,0,Authorised
310729,Severn Trent Retail and Utility Services Limited,2017-01-01,0,6,Not hold and not control client money,Regulated,0,26.1,0.0,0.0,4.0,0.0,5.0,1,active,ltd,26,1,1,5,30,0.8,11,0,Authorised
310729,Severn Trent Retail and Utility Services Limited,2018-01-01,0,6,Not hold and not control client money,Regulated,0,27.1,0.0,0.0,3.0,3.0,2.1,1,active,ltd,34,1,1,4,32,0.75,12,0,Authorised
310729,Severn Trent Retail and Utility Services Limited,2019-01-01,0,6,Not hold and not control client money,Regulated,0,28.1,0.0,0.0,4.0,4.0,2.3,1,active,ltd,45,1,1,5,34,0.8,21,0,Authorised
310729,Severn Trent Retail and Utility Services Limited,2020-01-01,0,6,Not hold and not control client money,Regulated,0,29.1,0.0,0.0,4.0,2.0,3.1,1,active,ltd,52,1,1,5,35,0.8,26,0,Authorised
310729,Severn Trent Retail and Utility Services Limited,2021-01-01,0,6,Not hold and not control client money,Regulated,0,30.1,0.0,0.0,4.0,1.0,4.1,1,active,ltd,53,1,1,5,35,0.8,19,0,Authorised
310729,Severn Trent Retail and Utility Services Limited,2022-01-01,0,6,Not hold and not control client money,Regulated,0,31.1,0.0,17.0,3.0,1.0,5.7,1,active,ltd,63,1,1,4,35,0.75,18,0,Authorised
310729,Severn Trent Retail and Utility Services Limited,2023-01-01,0,6,Not hold and not control client money,Regulated,0,32.1,0.0,17.0,3.0,2.0,3.0,1,active,ltd,66,1,1,4,36,0.75,14,0,Authorised
310729,Severn Trent Retail and Utility Services Limited,2024-01-01,0,6,Not hold and not control client money,Regulated,0,33.1,17.0,22.7,3.0,1.0,4.0,1,active,ltd,73,1,1,4,36,0.75,20,0,Authorised
310734,HUMPHRIES & PARKS LIMITED,2016-01-01,0,8,Not hold and not control client money,Regulated,0,51.8,6.0,2.0,1.0,0.0,3.9,1,active,ltd,62,1,1,2,11,0.5,13,0,Authorised
310734,HUMPHRIES & PARKS LIMITED,2017-01-01,0,8,Not hold and not control client money,Regulated,0,52.8,7.0,4.3,1.0,0.0,4.9,1,active,ltd,64,1,1,2,11,0.5,10,0,Authorised
310734,HUMPHRIES & PARKS LIMITED,2018-01-01,0,8,Not hold and not control client money,Regulated,0,53.8,129.0,45.7,1.0,0.0,5.9,1,active,ltd,68,1,1,2,11,0.5,8,0,Authorised
310734,HUMPHRIES & PARKS LIMITED,2019-01-01,0,8,Not hold and not control client money,Regulated,0,54.8,163.0,97.3,2.0,0.0,3.5,1,active,ltd,72,1,1,3,12,0.67,10,0,Authorised
310734,HUMPHRIES & PARKS LIMITED,2020-01-01,0,8,Not hold and not control client money,Regulated,0,55.8,107.0,90.0,2.0,0.0,4.5,1,active,ltd,75,1,1,3,12,0.67,11,0,Authorised
310734,HUMPHRIES & PARKS LIMITED,2021-01-01,0,8,Not hold and not control client money,Regulated,0,56.8,2.0,36.3,2.0,0.0,5.5,1,active,ltd,78,1,1,3,12,0.67,10,0,Authorised
310734,HUMPHRIES & PARKS LIMITED,2022-01-01,0,8,Not hold and not control client money,Regulated,0,57.8,0.0,31.0,2.0,0.0,6.5,1,active,ltd,86,1,1,3,12,0.67,14,0,Authorised
310734,HUMPHRIES & PARKS LIMITED,2023-01-01,0,8,Not hold and not control client money,Regulated,0,58.8,0.0,30.3,2.0,0.0,7.5,1,active,ltd,89,1,1,3,12,0.67,14,0,Authorised
310734,HUMPHRIES & PARKS LIMITED,2024-01-01,0,8,Not hold and not control client money,Regulated,0,59.8,0.0,30.3,2.0,0.0,8.5,1,active,ltd,90,1,1,3,12,0.67,12,0,Authorised
310738,Lloyds Bank Insurance Services Limited,2016-01-01,0,6,Not hold and not control client money,Regulated,0,46.0,0.0,0.0,3.0,2.0,1.6,1,active,ltd,34,1,1,4,50,0.75,28,0,Authorised
310738,Lloyds Bank Insurance Services Limited,2017-01-01,0,6,Not hold and not control client money,Regulated,0,47.0,0.0,0.0,3.0,1.0,2.6,1,active,ltd,36,1,1,4,50,0.75,12,0,Authorised
310738,Lloyds Bank Insurance Services Limited,2018-01-01,0,6,Not hold and not control client money,Regulated,0,48.0,0.0,0.0,2.0,1.0,3.7,1,active,ltd,39,1,1,3,50,0.67,10,0,Authorised
310738,Lloyds Bank Insurance Services Limited,2019-01-01,0,6,Not hold and not control client money,Regulated,0,49.0,0.0,0.0,3.0,1.0,3.3,1,active,ltd,44,1,1,4,52,0.75,10,0,Authorised
310738,Lloyds Bank Insurance Services Limited,2020-01-01,1,6,Not hold and not control client money,Regulated,0,50.0,0.0,0.0,3.0,2.0,2.5,1,active,ltd,50,1,1,4,54,0.75,14,0,Authorised
310738,Lloyds Bank Insurance Services Limited,2021-01-01,1,6,Not hold and not control client money,Regulated,0,51.0,0.0,0.0,4.0,2.0,2.6,1,active,ltd,54,1,1,5,55,0.8,15,0,Authorised
310738,Lloyds Bank Insurance Services Limited,2022-01-01,0,6,Not hold and not control client money,Regulated,1,52.0,0.0,0.0,4.0,0.0,3.6,1,active,ltd,57,1,1,5,55,0.8,13,1,Authorised
310738,Lloyds Bank Insurance Services Limited,2023-01-01,0,6,Not hold and not control client money,Regulated,1,53.0,0.0,0.0,2.0,2.0,6.3,1,active,ltd,66,1,1,3,57,0.67,16,1,Authorised
310738,Lloyds Bank Insurance Services Limited,2024-01-01,0,6,Not hold and not control client money,Regulated,1,54.0,0.0,0.0,3.0,3.0,4.0,1,active,ltd,72,1,1,4,59,0.75,18,1,Authorised
310750,K.M. DASTUR & CO LIMITED,2016-01-01,0,6,Hold and control client money,Regulated,0,16.3,0.0,0.0,3.0,1.0,9.2,1,active,ltd,51,1,1,4,9,0.75,7,0,Authorised
310750,K.M. DASTUR & CO LIMITED,2017-01-01,0,6,Hold and control client money,Regulated,0,17.3,0.0,0.0,3.0,0.0,10.2,1,active,ltd,53,1,1,4,9,0.75,7,0,Authorised
310750,K.M. DASTUR & CO LIMITED,2018-01-01,0,6,Hold and control client money,Regulated,0,18.3,0.0,0.0,3.0,0.0,11.2,1,active,ltd,55,1,1,4,9,0.75,6,0,Authorised
310750,K.M. DASTUR & CO LIMITED,2019-01-01,0,6,Hold and control client money,Regulated,0,19.3,0.0,0.0,4.0,1.0,7.1,1,active,ltd,60,1,1,5,11,0.8,9,0,Authorised
310750,K.M. DASTUR & CO LIMITED,2020-01-01,0,6,Hold and control client money,Regulated,0,20.3,0.0,0.0,4.0,1.0,8.1,1,active,ltd,62,1,1,5,11,0.8,9,0,Authorised
310750,K.M. DASTUR & CO LIMITED,2021-01-01,0,6,Hold and control client money,Regulated,0,21.3,0.0,0.0,4.0,0.0,9.1,1,active,ltd,64,1,1,5,11,0.8,9,0,Authorised
310750,K.M. DASTUR & CO LIMITED,2022-01-01,0,6,Hold and control client money,Regulated,0,22.3,212.0,70.7,4.0,0.0,10.1,1,active,ltd,69,1,1,5,11,0.8,9,0,Authorised
310750,K.M. DASTUR & CO LIMITED,2023-01-01,0,6,Hold and control client money,Regulated,0,23.3,0.0,88.3,5.0,0.0,9.0,1,active,ltd,73,1,1,6,12,0.83,11,0,Authorised
310750,K.M. DASTUR & CO LIMITED,2024-01-01,0,6,Hold and control client money,Regulated,0,24.3,0.0,56.0,5.0,0.0,10.0,1,active,ltd,84,1,1,6,12,0.83,20,0,Authorised
310756,ROBISON & CO LIMITED,2016-01-01,0,7,Hold and control client money,Regulated,0,12.9,0.0,0.0,2.0,0.0,9.4,1,active,ltd,46,1,1,3,6,0.67,7,0,Authorised
310756,ROBISON & CO LIMITED,2017-01-01,0,7,Hold and control client money,Regulated,0,13.9,0.0,0.0,2.0,0.0,10.4,1,active,ltd,49,1,1,3,6,0.67,7,0,Authorised
310756,ROBISON & CO LIMITED,2018-01-01,0,7,Hold and control client money,Regulated,0,14.9,0.0,0.0,2.0,0.0,11.4,1,active,ltd,54,1,1,3,6,0.67,10,0,Authorised
310756,ROBISON & CO LIMITED,2019-01-01,0,7,Hold and control client money,Regulated,0,15.9,0.0,0.0,2.0,0.0,12.4,1,active,ltd,56,1,1,3,6,0.67,10,0,Authorised
310756,ROBISON & CO LIMITED,2020-01-01,0,7,Hold and control client money,Regulated,0,16.9,0.0,0.0,2.0,0.0,13.4,1,active,ltd,58,1,1,3,6,0.67,9,0,Authorised
310756,ROBISON & CO LIMITED,2021-01-01,0,7,Hold and control client money,Regulated,0,17.9,0.0,0.0,2.0,0.0,14.4,1,active,ltd,60,1,1,3,6,0.67,6,0,Authorised
310756,ROBISON & CO LIMITED,2022-01-01,0,7,Hold and control client money,Regulated,0,18.9,0.0,0.0,2.0,0.0,15.4,1,active,ltd,62,1,1,3,6,0.67,6,0,Authorised
310756,ROBISON & CO LIMITED,2023-01-01,0,7,Hold and control client money,Regulated,0,19.9,0.0,0.0,2.0,0.0,16.4,1,active,ltd,64,1,1,3,6,0.67,6,0,Authorised
310756,ROBISON & CO LIMITED,2024-01-01,0,7,Hold and control client money,Regulated,0,20.9,0.0,0.0,2.0,0.0,17.4,1,active,ltd,66,1,1,3,6,0.67,6,0,Authorised
310758,WAYBRIDGE FINANCIAL GROUP LIMITED,2016-01-01,0,7,Not hold and not control client money,Regulated,0,24.6,0.0,87.0,2.0,0.0,22.0,1,active,ltd,73,1,1,3,18,0.67,8,0,Authorised
310758,WAYBRIDGE FINANCIAL GROUP LIMITED,2017-01-01,0,7,Not hold and not control client money,Regulated,0,25.6,0.0,0.0,2.0,0.0,23.0,1,active,ltd,75,1,1,3,18,0.67,8,0,Authorised
310758,WAYBRIDGE FINANCIAL GROUP LIMITED,2018-01-01,0,7,Not hold and not control client money,Regulated,0,26.6,0.0,0.0,2.0,0.0,24.0,1,active,ltd,79,1,1,3,18,0.67,10,0,Authorised
310758,WAYBRIDGE FINANCIAL GROUP LIMITED,2019-01-01,0,7,Not hold and not control client money,Regulated,0,27.6,0.0,0.0,2.0,0.0,25.0,1,active,ltd,81,1,1,3,18,0.67,8,0,Authorised
310758,WAYBRIDGE FINANCIAL GROUP LIMITED,2020-01-01,0,7,Not hold and not control client money,Regulated,0,28.6,0.0,0.0,2.0,0.0,26.0,1,active,ltd,83,1,1,3,18,0.67,8,0,Authorised
310758,WAYBRIDGE FINANCIAL GROUP LIMITED,2021-01-01,0,7,Not hold and not control client money,Regulated,0,29.6,0.0,0.0,2.0,0.0,27.0,1,active,ltd,85,1,1,3,18,0.67,6,0,Authorised
310758,WAYBRIDGE FINANCIAL GROUP LIMITED,2022-01-01,0,7,Not hold and not control client money,Regulated,0,30.6,0.0,0.0,2.0,0.0,28.0,1,active,ltd,87,1,1,3,18,0.67,6,0,Authorised
310758,WAYBRIDGE FINANCIAL GROUP LIMITED,2023-01-01,0,7,Not hold and not control client money,Regulated,0,31.6,0.0,0.0,2.0,0.0,29.0,1,active,ltd,90,1,1,3,18,0.67,7,0,Authorised
310758,WAYBRIDGE FINANCIAL GROUP LIMITED,2024-01-01,0,7,Not hold and not control client money,Regulated,0,32.6,0.0,0.0,2.0,0.0,30.0,1,active,ltd,92,1,1,3,18,0.67,7,0,Authorised
310759,R A Insurance Brokers Limited,2016-01-01,0,0,,Regulated,0,19.3,0.0,9.7,2.0,0.0,19.3,1,active,ltd,17,0,0,3,7,0.67,6,0,No longer authorised
310759,R A Insurance Brokers Limited,2017-01-01,0,0,,Regulated,0,20.3,0.0,9.7,2.0,0.0,20.3,1,active,ltd,19,0,0,3,7,0.67,6,0,No longer authorised
310759,R A Insurance Brokers Limited,2018-01-01,0,0,,Regulated,0,21.3,1.0,0.3,2.0,0.0,21.3,1,active,ltd,28,0,0,3,7,0.67,12,0,No longer authorised
310759,R A Insurance Brokers Limited,2019-01-01,0,0,,Regulated,0,22.3,2.0,1.0,2.0,0.0,22.3,1,active,ltd,30,0,0,3,7,0.67,13,0,No longer authorised
310759,R A Insurance Brokers Limited,2020-01-01,0,0,,Regulated,0,23.3,0.0,0.7,2.0,0.0,23.3,1,active,ltd,33,0,0,3,7,0.67,14,0,No longer authorised
310762,Afro Asian Insurance Services Limited,2016-01-01,0,7,Hold and control client money,Regulated,0,28.1,51.0,26.0,3.0,3.0,7.0,1,active,ltd,50,1,1,4,13,0.75,13,0,Authorised
310762,Afro Asian Insurance Services Limited,2017-01-01,0,7,Hold and control client money,Regulated,0,29.1,28.0,33.7,4.0,3.0,5.4,1,active,ltd,56,1,1,5,14,0.8,15,0,Authorised
310762,Afro Asian Insurance Services Limited,2018-01-01,0,7,Hold and control client money,Regulated,0,30.1,0.0,11.3,4.0,0.0,6.4,1,active,ltd,60,1,1,5,14,0.8,15,0,Authorised
310762,Afro Asian Insurance Services Limited,2019-01-01,0,7,Hold and control client money,Regulated,0,31.1,0.0,2.0,4.0,0.0,7.4,1,active,ltd,63,1,1,5,14,0.8,13,0,Authorised
310762,Afro Asian Insurance Services Limited,2020-01-01,0,7,Hold and control client money,Regulated,0,32.1,0.0,2.0,4.0,1.0,4.9,1,active,ltd,66,1,1,5,15,0.8,10,0,Authorised
310762,Afro Asian Insurance Services Limited,2021-01-01,0,7,Hold and control client money,Regulated,0,33.1,5.0,1.7,4.0,1.0,5.9,1,active,ltd,70,1,1,5,15,0.8,10,0,Authorised
310762,Afro Asian Insurance Services Limited,2022-01-01,0,7,Hold and control client money,Regulated,0,34.1,0.0,81.7,4.0,0.0,6.9,1,active,ltd,76,1,1,5,15,0.8,13,0,Authorised
310762,Afro Asian Insurance Services Limited,2023-01-01,0,7,Hold and control client money,Regulated,0,35.1,0.0,51.3,4.0,2.0,5.9,1,active,ltd,86,1,1,5,17,0.8,20,0,Authorised
310762,Afro Asian Insurance Services Limited,2024-01-01,0,7,Hold and control client money,Regulated,0,36.1,0.0,0.0,4.0,2.0,6.9,1,active,ltd,89,1,1,5,17,0.8,19,0,Authorised
310772,FINDERS GENEALOGISTS LIMITED,2016-01-01,0,6,Not hold and not control client money,Regulated,0,17.9,10.0,3.3,1.0,0.0,17.9,1,active,ltd,50,1,1,2,6,0.5,7,0,Authorised
310772,FINDERS GENEALOGISTS LIMITED,2017-01-01,0,6,Not hold and not control client money,Regulated,0,18.9,30.0,13.3,1.0,0.0,18.9,1,active,ltd,53,1,1,2,6,0.5,8,0,Authorised
310772,FINDERS GENEALOGISTS LIMITED,2018-01-01,0,6,Not hold and not control client money,Regulated,0,19.9,43.0,24.3,1.0,0.0,19.9,1,active,ltd,64,1,1,2,6,0.5,17,0,Authorised
310772,FINDERS GENEALOGISTS LIMITED,2019-01-01,0,6,Not hold and not control client money,Regulated,0,20.9,0.0,14.3,1.0,0.0,20.9,1,active,ltd,66,1,1,2,6,0.5,16,0,Authorised
310772,FINDERS GENEALOGISTS LIMITED,2020-01-01,0,6,Not hold and not control client money,Regulated,0,21.9,0.0,14.3,1.0,0.0,21.9,1,active,ltd,70,1,1,2,6,0.5,17,0,Authorised
310772,FINDERS GENEALOGISTS LIMITED,2021-01-01,0,6,Not hold and not control client money,Regulated,0,22.9,6.0,2.0,1.0,0.0,22.9,1,active,ltd,72,1,1,2,6,0.5,8,0,Authorised
310772,FINDERS GENEALOGISTS LIMITED,2022-01-01,0,6,Not hold and not control client money,Regulated,0,23.9,0.0,2.0,1.0,0.0,23.9,1,active,ltd,74,1,1,2,6,0.5,8,0,Authorised
310772,FINDERS GENEALOGISTS LIMITED,2023-01-01,0,6,Not hold and not control client money,Regulated,0,24.9,0.0,2.0,1.0,0.0,24.9,1,active,ltd,76,1,1,2,6,0.5,6,0,Authorised
310772,FINDERS GENEALOGISTS LIMITED,2024-01-01,0,6,Not hold and not control client money,Regulated,0,25.9,0.0,0.0,2.0,0.0,13.0,1,active,ltd,83,1,1,3,7,0.67,11,0,Authorised
310773,Vospers Motor House Limited,2016-01-01,0,0,,Regulated,0,64.5,0.0,0.0,10.0,1.0,5.8,1,active,ltd,50,0,0,11,20,0.91,13,0,No longer authorised
310773,Vospers Motor House Limited,2017-01-01,0,0,,Regulated,0,65.5,0.0,0.0,9.0,1.0,6.4,1,active,ltd,65,0,0,10,20,0.9,26,0,No longer authorised
310773,Vospers Motor House Limited,2018-01-01,0,0,,Regulated,0,66.5,0.0,0.0,7.0,3.0,7.4,1,active,ltd,68,0,0,8,20,0.88,22,0,No longer authorised
310773,Vospers Motor House Limited,2019-01-01,0,0,,Regulated,0,67.5,0.0,0.0,7.0,3.0,7.1,1,active,ltd,74,0,0,8,21,0.88,24,0,No longer authorised
310773,Vospers Motor House Limited,2020-01-01,0,0,,Regulated,0,68.5,0.0,0.0,6.0,2.0,8.6,1,active,ltd,77,0,0,7,21,0.86,12,0,No longer authorised
310773,Vospers Motor House Limited,2021-01-01,0,0,,Regulated,0,69.5,0.0,0.0,6.0,1.0,9.6,1,active,ltd,80,0,0,7,21,0.86,12,0,No longer authorised
310773,Vospers Motor House Limited,2022-01-01,0,0,,Regulated,0,70.5,0.0,0.0,6.0,0.0,10.6,1,active,ltd,82,0,0,7,21,0.86,8,0,No longer authorised
310773,Vospers Motor House Limited,2023-01-01,0,0,,Regulated,0,71.5,0.0,0.0,6.0,0.0,11.6,1,active,ltd,85,0,0,7,21,0.86,8,0,No longer authorised
310773,Vospers Motor House Limited,2024-01-01,0,0,,Regulated,0,72.5,0.0,0.0,6.0,0.0,12.6,1,active,ltd,87,0,0,7,21,0.86,7,0,No longer authorised
310779,Worknest Limited,2016-01-01,0,7,Not hold and not control client money,Regulated,0,13.8,0.0,0.0,5.0,0.0,7.1,1,active,ltd,3,1,1,6,17,0.83,3,0,Authorised
310779,Worknest Limited,2017-01-01,0,7,Not hold and not control client money,Regulated,0,14.8,0.0,3.7,6.0,2.0,4.8,1,active,ltd,19,1,1,6,20,1.0,19,0,Authorised
310779,Worknest Limited,2018-01-01,0,7,Not hold and not control client money,Regulated,0,15.8,0.0,3.7,4.0,4.0,6.5,1,active,ltd,23,1,1,4,20,1.0,21,0,Authorised
310779,Worknest Limited,2019-01-01,0,7,Not hold and not control client money,Regulated,0,16.8,8.0,6.3,4.0,2.0,7.5,1,active,ltd,25,1,1,4,20,1.0,22,0,Authorised
310779,Worknest Limited,2020-01-01,0,7,Not hold and not control client money,Regulated,0,17.8,7.0,5.0,4.0,0.0,8.5,1,active,ltd,28,1,1,4,20,1.0,9,0,Authorised
310779,Worknest Limited,2021-01-01,0,7,Not hold and not control client money,Regulated,0,18.8,6.0,7.0,5.0,1.0,3.9,1,active,ltd,40,1,1,5,22,1.0,17,0,Authorised
310779,Worknest Limited,2022-01-01,0,7,Not hold and not control client money,Regulated,0,19.8,0.0,32.3,5.0,3.0,2.6,1,active,ltd,53,1,1,5,24,1.0,28,0,Authorised
310779,Worknest Limited,2023-01-01,0,7,Not hold and not control client money,Regulated,0,20.8,0.0,3.0,4.0,3.0,4.0,1,active,ltd,64,1,1,4,24,1.0,36,0,Authorised
310779,Worknest Limited,2024-01-01,0,7,Not hold and not control client money,Regulated,0,21.8,0.0,3.0,4.0,1.0,5.0,1,active,ltd,78,1,1,4,24,1.0,38,0,Authorised
310780,Bennett Gould and Partners (Dorset) Limited,2016-01-01,0,7,Not hold and not control client money,Regulated,0,15.4,5.0,5.0,2.0,0.0,8.0,1,active,ltd,51,1,1,3,8,0.67,9,0,Authorised
310780,Bennett Gould and Partners (Dorset) Limited,2017-01-01,0,7,Not hold and not control client money,Regulated,0,16.4,6.0,6.0,2.0,0.0,9.0,1,active,ltd,53,1,1,3,8,0.67,9,0,Authorised
310780,Bennett Gould and Partners (Dorset) Limited,2018-01-01,0,7,Not hold and not control client money,Regulated,0,17.4,9.0,6.7,2.0,0.0,10.0,1,active,ltd,58,1,1,3,8,0.67,9,0,Authorised
310780,Bennett Gould and Partners (Dorset) Limited,2019-01-01,0,7,Not hold and not control client money,Regulated,0,18.4,3.0,6.0,2.0,0.0,11.0,1,active,ltd,63,1,1,3,8,0.67,12,0,Authorised
310780,Bennett Gould and Partners (Dorset) Limited,2020-01-01,0,7,Not hold and not control client money,Regulated,0,19.4,3.0,5.0,2.0,1.0,6.4,1,active,ltd,71,1,1,3,10,0.67,18,0,Authorised
310780,Bennett Gould and Partners (Dorset) Limited,2021-01-01,0,7,Not hold and not control client money,Regulated,0,20.4,0.0,2.0,2.0,1.0,7.4,1,active,ltd,74,1,1,3,10,0.67,16,0,Authorised
310780,Bennett Gould and Partners (Dorset) Limited,2022-01-01,0,7,Not hold and not control client money,Regulated,0,21.4,0.0,1.0,2.0,0.0,8.4,1,active,ltd,76,1,1,3,10,0.67,13,0,Authorised
310780,Bennett Gould and Partners (Dorset) Limited,2023-01-01,0,7,Not hold and not control client money,Regulated,0,22.4,0.0,0.0,2.0,0.0,9.4,1,active,ltd,78,1,1,3,10,0.67,7,0,Authorised
310780,Bennett Gould and Partners (Dorset) Limited,2024-01-01,0,7,Not hold and not control client money,Regulated,0,23.4,0.0,0.0,1.0,1.0,4.7,1,active,ltd,81,1,1,2,10,0.5,7,0,Authorised
310784,INSURED WINDOWS GUARANTEES LIMITED,2016-01-01,0,7,Hold and control client money,Regulated,0,19.9,0.0,0.0,2.0,0.0,15.1,1,active,ltd,60,1,1,3,9,0.67,6,0,Authorised
310784,INSURED WINDOWS GUARANTEES LIMITED,2017-01-01,0,7,Hold and control client money,Regulated,0,20.9,2.0,0.7,2.0,0.0,16.1,1,active,ltd,64,1,1,3,9,0.67,8,0,Authorised
310784,INSURED WINDOWS GUARANTEES LIMITED,2018-01-01,0,7,Hold and control client money,Regulated,0,21.9,0.0,0.7,2.0,0.0,17.1,1,active,ltd,68,1,1,3,9,0.67,10,0,Authorised
310784,INSURED WINDOWS GUARANTEES LIMITED,2019-01-01,0,7,Hold and control client money,Regulated,0,22.9,0.0,0.7,2.0,0.0,18.1,1,active,ltd,70,1,1,3,9,0.67,10,0,Authorised
310784,INSURED WINDOWS GUARANTEES LIMITED,2020-01-01,0,7,Hold and control client money,Regulated,0,23.9,0.0,0.0,2.0,0.0,19.1,1,active,ltd,72,1,1,3,9,0.67,8,0,Authorised
310784,INSURED WINDOWS GUARANTEES LIMITED,2021-01-01,0,7,Hold and control client money,Regulated,0,24.9,0.0,0.0,2.0,0.0,20.1,1,active,ltd,73,1,1,3,9,0.67,5,0,Authorised
310784,INSURED WINDOWS GUARANTEES LIMITED,2022-01-01,0,7,Hold and control client money,Regulated,0,25.9,81.0,27.0,2.0,0.0,21.1,1,active,ltd,75,1,1,3,9,0.67,5,0,Authorised
310784,INSURED WINDOWS GUARANTEES LIMITED,2023-01-01,0,7,Hold and control client money,Regulated,0,26.9,79.0,53.3,3.0,0.0,15.1,1,active,ltd,83,1,1,4,10,0.75,11,0,Authorised
310784,INSURED WINDOWS GUARANTEES LIMITED,2024-01-01,0,7,Hold and control client money,Regulated,0,27.9,0.0,56.7,3.0,0.0,16.1,1,active,ltd,87,1,1,4,10,0.75,14,0,Authorised
310787,Cox Mahon Limited,2016-01-01,0,7,Hold and control client money,Regulated,0,19.2,0.0,1.0,2.0,1.0,11.1,1,active,ltd,43,1,1,3,9,0.67,19,0,Authorised
310787,Cox Mahon Limited,2017-01-01,0,7,Hold and control client money,Regulated,0,20.2,0.0,0.0,2.0,1.0,12.1,1,active,ltd,46,1,1,3,9,0.67,18,0,Authorised
310787,Cox Mahon Limited,2018-01-01,0,7,Hold and control client money,Regulated,0,21.2,0.0,0.0,2.0,0.0,13.1,1,active,ltd,51,1,1,3,9,0.67,20,0,Authorised
310787,Cox Mahon Limited,2019-01-01,0,7,Hold and control client money,Regulated,0,22.2,0.0,0.0,2.0,0.0,14.1,1,active,ltd,58,1,1,3,9,0.67,15,0,Authorised
310787,Cox Mahon Limited,2020-01-01,0,7,Hold and control client money,Regulated,0,23.2,0.0,0.0,2.0,0.0,15.1,1,active,ltd,60,1,1,3,9,0.67,14,0,Authorised
310787,Cox Mahon Limited,2021-01-01,0,7,Hold and control client money,Regulated,0,24.2,0.0,0.0,3.0,1.0,10.7,1,active,ltd,67,1,1,4,11,0.75,16,0,Authorised
310787,Cox Mahon Limited,2022-01-01,0,7,Hold and control client money,Regulated,0,25.2,0.0,0.0,4.0,1.0,8.8,1,active,ltd,71,1,1,5,12,0.8,13,0,Authorised
310787,Cox Mahon Limited,2023-01-01,0,7,Hold and control client money,Regulated,0,26.2,0.0,0.0,3.0,1.0,12.4,1,active,ltd,75,1,1,4,12,0.75,15,0,Authorised
310787,Cox Mahon Limited,2024-01-01,0,7,Hold and control client money,Regulated,0,27.2,0.0,0.0,3.0,1.0,13.4,1,active,ltd,77,1,1,4,12,0.75,10,0,Authorised
310788,MGB Insurance Brokers Limited,2016-01-01,0,0,,Regulated,0,15.1,0.0,1.7,5.0,0.0,7.2,1,dissolved,ltd,56,0,0,5,11,1.0,27,0,No longer authorised
310788,MGB Insurance Brokers Limited,2017-01-01,0,0,,Regulated,0,16.1,0.0,1.7,5.0,0.0,8.2,1,dissolved,ltd,58,0,0,5,11,1.0,11,0,No longer authorised
310788,MGB Insurance Brokers Limited,2018-01-01,0,0,,Regulated,0,17.1,0.0,0.0,5.0,0.0,9.2,1,dissolved,ltd,62,0,0,5,11,1.0,8,0,No longer authorised
310788,MGB Insurance Brokers Limited,2019-01-01,0,0,,Regulated,0,18.1,0.0,0.0,7.0,3.0,5.2,1,dissolved,ltd,77,0,0,7,16,1.0,21,0,No longer authorised
310789,NFP Insurance Services Limited,2016-01-01,0,7,Hold and control client money,Regulated,0,51.5,0.0,0.0,2.0,0.0,16.3,1,active,ltd,46,1,1,3,11,0.67,6,0,Authorised
310789,NFP Insurance Services Limited,2017-01-01,0,7,Hold and control client money,Regulated,0,52.5,0.0,0.0,2.0,0.0,17.3,1,active,ltd,49,1,1,3,11,0.67,7,0,Authorised
310789,NFP Insurance Services Limited,2018-01-01,0,7,Hold and control client money,Regulated,0,53.5,0.0,0.0,2.0,0.0,18.3,1,active,ltd,52,1,1,3,11,0.67,8,0,Authorised
310789,NFP Insurance Services Limited,2019-01-01,0,7,Hold and control client money,Regulated,0,54.5,0.0,0.0,2.0,0.0,19.3,1,active,ltd,54,1,1,3,11,0.67,8,0,Authorised
310789,NFP Insurance Services Limited,2020-01-01,0,7,Hold and control client money,Regulated,0,55.5,0.0,0.0,2.0,0.0,20.3,1,active,ltd,57,1,1,3,11,0.67,8,0,Authorised
310789,NFP Insurance Services Limited,2021-01-01,0,7,Hold and control client money,Regulated,0,56.5,0.0,0.0,6.0,1.0,3.8,1,active,ltd,72,1,1,6,16,1.0,20,0,Authorised
310789,NFP Insurance Services Limited,2022-01-01,0,7,Hold and control client money,Regulated,0,57.5,0.0,0.0,5.0,2.0,1.3,1,active,ltd,75,1,1,5,16,1.0,21,0,Authorised
