frn,firm_name,obs_date,y,ch_number,status,status_date,n_permissions,client_money,business_type,firm_age_years,accounts_days_late,accounts_late_3yr_avg,director_count,director_churn_24m,mean_director_tenure,n_active_officers,n_total_officers,total_filings,filing_count_3yr,company_status,company_type,has_ch_data
306648,Credit Union Insurance Consultants Ltd,2016-01-01,0,05138252,No longer authorised,07/05/2022,0,,Regulated,11.6,0.0,0.0,3.0,0.0,11.6,4.0,6.0,40.0,6.0,dissolved,ltd,1
306648,Credit Union Insurance Consultants Ltd,2017-01-01,0,05138252,No longer authorised,07/05/2022,0,,Regulated,12.6,0.0,0.0,3.0,0.0,12.6,4.0,6.0,41.0,6.0,dissolved,ltd,1
306648,Credit Union Insurance Consultants Ltd,2018-01-01,0,05138252,No longer authorised,07/05/2022,0,,Regulated,13.6,0.0,0.0,3.0,0.0,13.6,4.0,6.0,44.0,6.0,dissolved,ltd,1
306648,Credit Union Insurance Consultants Ltd,2019-01-01,0,05138252,No longer authorised,07/05/2022,0,,Regulated,14.6,0.0,0.0,3.0,0.0,14.6,4.0,6.0,48.0,8.0,dissolved,ltd,1
306648,Credit Union Insurance Consultants Ltd,2020-01-01,0,05138252,No longer authorised,07/05/2022,0,,Regulated,15.6,0.0,0.0,2.0,1.0,15.6,3.0,6.0,59.0,18.0,dissolved,ltd,1
306648,Credit Union Insurance Consultants Ltd,2021-01-01,0,05138252,No longer authorised,07/05/2022,0,,Regulated,16.6,0.0,0.0,1.0,2.0,16.6,2.0,6.0,62.0,18.0,dissolved,ltd,1
306648,Credit Union Insurance Consultants Ltd,2022-01-01,0,05138252,No longer authorised,07/05/2022,0,,Regulated,17.6,0.0,0.0,1.0,1.0,17.6,2.0,6.0,65.0,17.0,dissolved,ltd,1
306653,Fraser Miller Limited,2016-01-01,0,02488864,Authorised,14/01/2005,8,Hold and control client money,Regulated,25.7,0.0,0.0,2.0,0.0,,3.0,3.0,62.0,6.0,active,ltd,1
306653,Fraser Miller Limited,2017-01-01,0,02488864,Authorised,14/01/2005,8,Hold and control client money,Regulated,26.7,0.0,0.0,2.0,0.0,,3.0,3.0,66.0,9.0,active,ltd,1
306653,Fraser Miller Limited,2018-01-01,0,02488864,Authorised,14/01/2005,8,Hold and control client money,Regulated,27.7,0.0,0.0,2.0,0.0,,3.0,3.0,68.0,8.0,active,ltd,1
306653,Fraser Miller Limited,2019-01-01,0,02488864,Authorised,14/01/2005,8,Hold and control client money,Regulated,28.7,0.0,0.0,2.0,0.0,,3.0,3.0,69.0,7.0,active,ltd,1
306653,Fraser Miller Limited,2020-01-01,0,02488864,Authorised,14/01/2005,8,Hold and control client money,Regulated,29.7,0.0,0.0,2.0,0.0,,3.0,3.0,71.0,5.0,active,ltd,1
306653,Fraser Miller Limited,2021-01-01,0,02488864,Authorised,14/01/2005,8,Hold and control client money,Regulated,30.7,0.0,0.0,2.0,0.0,,3.0,3.0,74.0,6.0,active,ltd,1
306653,Fraser Miller Limited,2022-01-01,0,02488864,Authorised,14/01/2005,8,Hold and control client money,Regulated,31.7,0.0,0.0,2.0,0.0,,3.0,3.0,76.0,7.0,active,ltd,1
306653,Fraser Miller Limited,2023-01-01,0,02488864,Authorised,14/01/2005,8,Hold and control client money,Regulated,32.7,0.0,0.0,2.0,0.0,,3.0,3.0,78.0,7.0,active,ltd,1
306653,Fraser Miller Limited,2024-01-01,0,02488864,Authorised,14/01/2005,8,Hold and control client money,Regulated,33.7,0.0,0.0,2.0,0.0,,3.0,3.0,80.0,6.0,active,ltd,1
306655,GUARANTEED CONVEYANCING SOLUTIONS LIMITED,2016-01-01,0,03623950,Authorised,14/01/2005,6,Not hold and not control client money,Regulated,17.3,0.0,0.0,3.0,0.0,6.1,4.0,15.0,40.0,7.0,active,ltd,1
306655,GUARANTEED CONVEYANCING SOLUTIONS LIMITED,2017-01-01,0,03623950,Authorised,14/01/2005,6,Not hold and not control client money,Regulated,18.3,0.0,0.0,3.0,0.0,7.1,4.0,15.0,44.0,8.0,active,ltd,1
306655,GUARANTEED CONVEYANCING SOLUTIONS LIMITED,2018-01-01,0,03623950,Authorised,14/01/2005,6,Not hold and not control client money,Regulated,19.3,0.0,0.0,3.0,0.0,8.1,4.0,15.0,46.0,8.0,active,ltd,1
306655,GUARANTEED CONVEYANCING SOLUTIONS LIMITED,2019-01-01,0,03623950,Authorised,14/01/2005,6,Not hold and not control client money,Regulated,20.3,0.0,0.0,3.0,0.0,9.1,4.0,15.0,51.0,11.0,active,ltd,1
306655,GUARANTEED CONVEYANCING SOLUTIONS LIMITED,2020-01-01,0,03623950,Authorised,14/01/2005,6,Not hold and not control client money,Regulated,21.3,0.0,0.0,3.0,0.0,10.1,4.0,15.0,54.0,10.0,active,ltd,1
306655,GUARANTEED CONVEYANCING SOLUTIONS LIMITED,2021-01-01,0,03623950,Authorised,14/01/2005,6,Not hold and not control client money,Regulated,22.3,0.0,0.0,3.0,0.0,11.1,4.0,15.0,60.0,14.0,active,ltd,1
306655,GUARANTEED CONVEYANCING SOLUTIONS LIMITED,2022-01-01,0,03623950,Authorised,14/01/2005,6,Not hold and not control client money,Regulated,23.3,0.0,0.0,4.0,2.0,2.9,5.0,19.0,79.0,28.0,active,ltd,1
306655,GUARANTEED CONVEYANCING SOLUTIONS LIMITED,2023-01-01,0,03623950,Authorised,14/01/2005,6,Not hold and not control client money,Regulated,24.3,0.0,0.0,4.0,2.0,3.9,5.0,20.0,84.0,30.0,active,ltd,1
306655,GUARANTEED CONVEYANCING SOLUTIONS LIMITED,2024-01-01,0,03623950,Authorised,14/01/2005,6,Not hold and not control client money,Regulated,25.3,0.0,0.0,4.0,1.0,1.8,5.0,21.0,87.0,27.0,active,ltd,1
306661,G J I S LIMITED,2016-01-01,0,01310695,Authorised,14/01/2005,11,Hold and control client money,Regulated,38.7,0.0,0.0,3.0,0.0,2.0,4.0,5.0,62.0,7.0,active,ltd,1
306661,G J I S LIMITED,2017-01-01,0,01310695,Authorised,14/01/2005,11,Hold and control client money,Regulated,39.7,0.0,0.0,3.0,0.0,3.0,4.0,5.0,64.0,7.0,active,ltd,1
306661,G J I S LIMITED,2018-01-01,0,01310695,Authorised,14/01/2005,11,Hold and control client money,Regulated,40.7,7.0,2.3,3.0,0.0,4.0,4.0,5.0,66.0,6.0,active,ltd,1
306661,G J I S LIMITED,2019-01-01,0,01310695,Authorised,14/01/2005,11,Hold and control client money,Regulated,41.7,0.0,2.3,3.0,0.0,5.0,4.0,5.0,71.0,9.0,active,ltd,1
306661,G J I S LIMITED,2020-01-01,0,01310695,Authorised,14/01/2005,11,Hold and control client money,Regulated,42.7,0.0,2.3,3.0,0.0,6.0,4.0,5.0,74.0,10.0,active,ltd,1
306661,G J I S LIMITED,2021-01-01,0,01310695,Authorised,14/01/2005,11,Hold and control client money,Regulated,43.7,0.0,0.0,3.0,0.0,7.0,4.0,5.0,78.0,12.0,active,ltd,1
306661,G J I S LIMITED,2022-01-01,0,01310695,Authorised,14/01/2005,11,Hold and control client money,Regulated,44.7,0.0,0.0,3.0,0.0,8.0,4.0,5.0,82.0,11.0,active,ltd,1
306661,G J I S LIMITED,2023-01-01,0,01310695,Authorised,14/01/2005,11,Hold and control client money,Regulated,45.7,0.0,0.0,2.0,1.0,9.0,3.0,5.0,90.0,16.0,active,ltd,1
306661,G J I S LIMITED,2024-01-01,0,01310695,Authorised,14/01/2005,11,Hold and control client money,Regulated,46.7,0.0,0.0,2.0,1.0,10.0,2.0,5.0,95.0,17.0,active,ltd,1
306662,Twg (Northwich) Limited,2016-01-01,0,03858867,No longer authorised,28/02/2018,0,,Regulated,16.2,5.0,1.7,2.0,0.0,16.2,3.0,6.0,47.0,6.0,active,ltd,1
306662,Twg (Northwich) Limited,2017-01-01,0,03858867,No longer authorised,28/02/2018,0,,Regulated,17.2,0.0,1.7,2.0,0.0,17.2,3.0,6.0,49.0,6.0,active,ltd,1
306662,Twg (Northwich) Limited,2018-01-01,0,03858867,No longer authorised,28/02/2018,0,,Regulated,18.2,0.0,1.7,2.0,0.0,18.2,3.0,6.0,54.0,9.0,active,ltd,1
306663,PHIL DUNSDON INSURANCE SERVICES LTD.,2016-01-01,0,02288119,Authorised,14/01/2005,7,Not hold and not control client money,Regulated,27.4,0.0,0.0,2.0,0.0,15.0,3.0,6.0,73.0,7.0,active,ltd,1
306663,PHIL DUNSDON INSURANCE SERVICES LTD.,2017-01-01,0,02288119,Authorised,14/01/2005,7,Not hold and not control client money,Regulated,28.4,0.0,0.0,2.0,0.0,16.0,3.0,6.0,75.0,6.0,active,ltd,1
306663,PHIL DUNSDON INSURANCE SERVICES LTD.,2018-01-01,0,02288119,Authorised,14/01/2005,7,Not hold and not control client money,Regulated,29.4,0.0,0.0,2.0,0.0,17.0,3.0,6.0,77.0,6.0,active,ltd,1
306663,PHIL DUNSDON INSURANCE SERVICES LTD.,2019-01-01,0,02288119,Authorised,14/01/2005,7,Not hold and not control client money,Regulated,30.4,0.0,0.0,2.0,0.0,18.0,3.0,6.0,80.0,7.0,active,ltd,1
306663,PHIL DUNSDON INSURANCE SERVICES LTD.,2020-01-01,0,02288119,Authorised,14/01/2005,7,Not hold and not control client money,Regulated,31.4,0.0,0.0,2.0,0.0,19.0,3.0,6.0,82.0,7.0,active,ltd,1
306663,PHIL DUNSDON INSURANCE SERVICES LTD.,2021-01-01,0,02288119,Authorised,14/01/2005,7,Not hold and not control client money,Regulated,32.4,0.0,0.0,2.0,0.0,20.0,3.0,6.0,84.0,7.0,active,ltd,1
306663,PHIL DUNSDON INSURANCE SERVICES LTD.,2022-01-01,0,02288119,Authorised,14/01/2005,7,Not hold and not control client money,Regulated,33.4,0.0,0.0,2.0,0.0,21.0,3.0,6.0,86.0,6.0,active,ltd,1
306663,PHIL DUNSDON INSURANCE SERVICES LTD.,2023-01-01,0,02288119,Authorised,14/01/2005,7,Not hold and not control client money,Regulated,34.4,0.0,0.0,2.0,0.0,22.0,3.0,6.0,88.0,6.0,active,ltd,1
306663,PHIL DUNSDON INSURANCE SERVICES LTD.,2024-01-01,0,02288119,Authorised,14/01/2005,7,Not hold and not control client money,Regulated,35.4,0.0,0.0,2.0,0.0,23.0,3.0,6.0,90.0,6.0,active,ltd,1
306670,Charles Insurance Consultants Ltd,2016-01-01,0,04726161,No longer authorised,06/11/2021,0,,Regulated,12.7,0.0,0.0,1.0,0.0,12.7,1.0,2.0,31.0,6.0,dissolved,ltd,1
306670,Charles Insurance Consultants Ltd,2017-01-01,0,04726161,No longer authorised,06/11/2021,0,,Regulated,13.7,0.0,0.0,1.0,0.0,13.7,1.0,2.0,33.0,6.0,dissolved,ltd,1
306670,Charles Insurance Consultants Ltd,2018-01-01,0,04726161,No longer authorised,06/11/2021,0,,Regulated,14.7,0.0,0.0,1.0,0.0,14.7,1.0,2.0,35.0,6.0,dissolved,ltd,1
306670,Charles Insurance Consultants Ltd,2019-01-01,0,04726161,No longer authorised,06/11/2021,0,,Regulated,15.7,0.0,0.0,1.0,0.0,15.7,1.0,2.0,37.0,6.0,dissolved,ltd,1
306670,Charles Insurance Consultants Ltd,2020-01-01,0,04726161,No longer authorised,06/11/2021,0,,Regulated,16.7,0.0,0.0,1.0,0.0,16.7,1.0,2.0,39.0,6.0,dissolved,ltd,1
306670,Charles Insurance Consultants Ltd,2021-01-01,0,04726161,No longer authorised,06/11/2021,0,,Regulated,17.7,0.0,0.0,1.0,0.0,17.7,1.0,2.0,41.0,6.0,dissolved,ltd,1
306673,COVERSURE INSURANCE SERVICES (YORKS) LIMITED,2016-01-01,0,04885326,Authorised,14/01/2005,7,Not hold and not control client money,Regulated,12.3,0.0,0.0,1.0,0.0,12.3,1.0,4.0,36.0,6.0,active,ltd,1
306673,COVERSURE INSURANCE SERVICES (YORKS) LIMITED,2017-01-01,0,04885326,Authorised,14/01/2005,7,Not hold and not control client money,Regulated,13.3,0.0,0.0,1.0,0.0,13.3,1.0,4.0,42.0,10.0,active,ltd,1
306673,COVERSURE INSURANCE SERVICES (YORKS) LIMITED,2018-01-01,0,04885326,Authorised,14/01/2005,7,Not hold and not control client money,Regulated,14.3,0.0,0.0,1.0,0.0,14.3,1.0,4.0,44.0,10.0,active,ltd,1
306673,COVERSURE INSURANCE SERVICES (YORKS) LIMITED,2019-01-01,0,04885326,Authorised,14/01/2005,7,Not hold and not control client money,Regulated,15.3,0.0,0.0,1.0,0.0,15.3,1.0,4.0,46.0,10.0,active,ltd,1
306673,COVERSURE INSURANCE SERVICES (YORKS) LIMITED,2020-01-01,0,04885326,Authorised,14/01/2005,7,Not hold and not control client money,Regulated,16.3,0.0,0.0,1.0,0.0,16.3,1.0,4.0,48.0,6.0,active,ltd,1
306673,COVERSURE INSURANCE SERVICES (YORKS) LIMITED,2021-01-01,0,04885326,Authorised,14/01/2005,7,Not hold and not control client money,Regulated,17.3,0.0,0.0,1.0,0.0,17.3,1.0,4.0,50.0,6.0,active,ltd,1
306673,COVERSURE INSURANCE SERVICES (YORKS) LIMITED,2022-01-01,0,04885326,Authorised,14/01/2005,7,Not hold and not control client money,Regulated,18.3,0.0,0.0,1.0,0.0,18.3,1.0,4.0,52.0,6.0,active,ltd,1
306673,COVERSURE INSURANCE SERVICES (YORKS) LIMITED,2023-01-01,0,04885326,Authorised,14/01/2005,7,Not hold and not control client money,Regulated,19.3,22.0,7.3,1.0,0.0,19.3,1.0,4.0,54.0,6.0,active,ltd,1
306673,COVERSURE INSURANCE SERVICES (YORKS) LIMITED,2024-01-01,0,04885326,Authorised,14/01/2005,7,Not hold and not control client money,Regulated,20.3,0.0,7.3,1.0,0.0,20.3,1.0,4.0,57.0,7.0,active,ltd,1
306674,AmTrust Underwriting Limited,2016-01-01,0,03908537,No longer authorised,07/06/2022,0,,Regulated,16.0,0.0,0.0,10.0,6.0,3.2,11.0,32.0,63.0,37.0,dissolved,ltd,1
306674,AmTrust Underwriting Limited,2017-01-01,0,03908537,No longer authorised,07/06/2022,0,,Regulated,17.0,0.0,0.0,2.0,10.0,2.6,3.0,32.0,74.0,40.0,dissolved,ltd,1
306674,AmTrust Underwriting Limited,2018-01-01,0,03908537,No longer authorised,07/06/2022,0,,Regulated,18.0,0.0,0.0,2.0,8.0,3.6,3.0,32.0,77.0,19.0,dissolved,ltd,1
306674,AmTrust Underwriting Limited,2019-01-01,0,03908537,No longer authorised,07/06/2022,0,,Regulated,19.0,5.0,1.7,3.0,0.0,3.3,4.0,33.0,81.0,18.0,dissolved,ltd,1
306674,AmTrust Underwriting Limited,2020-01-01,0,03908537,No longer authorised,07/06/2022,0,,Regulated,20.0,0.0,1.7,2.0,2.0,5.6,2.0,34.0,89.0,15.0,dissolved,ltd,1
306674,AmTrust Underwriting Limited,2021-01-01,0,03908537,No longer authorised,07/06/2022,0,,Regulated,21.0,0.0,1.7,3.0,2.0,4.5,3.0,35.0,91.0,14.0,dissolved,ltd,1
306674,AmTrust Underwriting Limited,2022-01-01,0,03908537,No longer authorised,07/06/2022,0,,Regulated,22.0,0.0,0.0,2.0,2.0,1.2,2.0,36.0,97.0,16.0,dissolved,ltd,1
306676,Fords of Winsford Ltd,2016-01-01,0,02066011,No longer authorised,15/02/2023,0,,Regulated,29.2,3.0,1.0,4.0,0.0,,5.0,7.0,62.0,6.0,active,ltd,1
306676,Fords of Winsford Ltd,2017-01-01,0,02066011,No longer authorised,15/02/2023,0,,Regulated,30.2,3.0,2.0,4.0,0.0,,5.0,7.0,67.0,9.0,active,ltd,1
306676,Fords of Winsford Ltd,2018-01-01,0,02066011,No longer authorised,15/02/2023,0,,Regulated,31.2,8.0,4.7,4.0,0.0,,5.0,7.0,69.0,9.0,active,ltd,1
306676,Fords of Winsford Ltd,2019-01-01,0,02066011,No longer authorised,15/02/2023,0,,Regulated,32.2,0.0,3.7,4.0,0.0,,5.0,7.0,71.0,9.0,active,ltd,1
306676,Fords of Winsford Ltd,2020-01-01,0,02066011,No longer authorised,15/02/2023,0,,Regulated,33.2,0.0,2.7,4.0,0.0,,5.0,7.0,73.0,6.0,active,ltd,1
306676,Fords of Winsford Ltd,2021-01-01,0,02066011,No longer authorised,15/02/2023,0,,Regulated,34.2,81.0,27.0,4.0,0.0,,5.0,7.0,75.0,6.0,active,ltd,1
306676,Fords of Winsford Ltd,2022-01-01,0,02066011,No longer authorised,15/02/2023,0,,Regulated,35.2,83.0,54.7,4.0,0.0,,5.0,7.0,77.0,6.0,active,ltd,1
306676,Fords of Winsford Ltd,2023-01-01,0,02066011,No longer authorised,15/02/2023,0,,Regulated,36.2,0.0,54.7,4.0,0.0,,5.0,7.0,79.0,6.0,active,ltd,1
306677,Perry Appleton Private Clients Limited,2016-01-01,0,04494541,No longer authorised,24/03/2025,0,,Regulated,13.4,0.0,0.0,5.0,0.0,12.6,6.0,12.0,25.0,8.0,active,ltd,1
306677,Perry Appleton Private Clients Limited,2017-01-01,0,04494541,No longer authorised,24/03/2025,0,,Regulated,14.4,0.0,0.0,5.0,0.0,13.6,6.0,12.0,27.0,8.0,active,ltd,1
306677,Perry Appleton Private Clients Limited,2018-01-01,0,04494541,No longer authorised,24/03/2025,0,,Regulated,15.4,0.0,0.0,5.0,0.0,14.6,6.0,12.0,29.0,6.0,active,ltd,1
306677,Perry Appleton Private Clients Limited,2019-01-01,0,04494541,No longer authorised,24/03/2025,0,,Regulated,16.4,0.0,0.0,5.0,0.0,15.6,6.0,12.0,32.0,7.0,active,ltd,1
306677,Perry Appleton Private Clients Limited,2020-01-01,0,04494541,No longer authorised,24/03/2025,0,,Regulated,17.4,0.0,0.0,5.0,0.0,16.6,6.0,12.0,34.0,7.0,active,ltd,1
306677,Perry Appleton Private Clients Limited,2021-01-01,0,04494541,No longer authorised,24/03/2025,0,,Regulated,18.4,0.0,0.0,5.0,4.0,4.1,7.0,19.0,56.0,27.0,active,ltd,1
306677,Perry Appleton Private Clients Limited,2022-01-01,0,04494541,No longer authorised,24/03/2025,0,,Regulated,19.4,2.0,0.7,4.0,5.0,5.9,6.0,19.0,63.0,31.0,active,ltd,1
306677,Perry Appleton Private Clients Limited,2023-01-01,0,04494541,No longer authorised,24/03/2025,0,,Regulated,20.4,0.0,0.7,4.0,2.0,6.3,6.0,21.0,69.0,35.0,active,ltd,1
306677,Perry Appleton Private Clients Limited,2024-01-01,0,04494541,No longer authorised,24/03/2025,0,,Regulated,21.4,4.0,2.0,2.0,5.0,0.4,4.0,23.0,83.0,27.0,active,ltd,1
306682,Steels Westgate Ltd,2016-01-01,0,01497000,No longer authorised,29/05/2024,0,,Regulated,35.6,5.0,4.3,3.0,0.0,13.0,4.0,4.0,72.0,7.0,liquidation,ltd,1
306682,Steels Westgate Ltd,2017-01-01,0,01497000,No longer authorised,29/05/2024,0,,Regulated,36.6,0.0,3.3,3.0,0.0,14.0,4.0,4.0,74.0,7.0,liquidation,ltd,1
306682,Steels Westgate Ltd,2018-01-01,0,01497000,No longer authorised,29/05/2024,0,,Regulated,37.6,0.0,1.7,3.0,0.0,15.0,4.0,4.0,76.0,7.0,liquidation,ltd,1
306682,Steels Westgate Ltd,2019-01-01,0,01497000,No longer authorised,29/05/2024,0,,Regulated,38.6,0.0,0.0,3.0,0.0,16.0,4.0,4.0,80.0,8.0,liquidation,ltd,1
306682,Steels Westgate Ltd,2020-01-01,0,01497000,No longer authorised,29/05/2024,0,,Regulated,39.6,30.0,10.0,3.0,0.0,17.0,4.0,4.0,82.0,8.0,liquidation,ltd,1
306682,Steels Westgate Ltd,2021-01-01,0,01497000,No longer authorised,29/05/2024,0,,Regulated,40.6,92.0,40.7,3.0,0.0,18.0,4.0,4.0,84.0,8.0,liquidation,ltd,1
306682,Steels Westgate Ltd,2022-01-01,0,01497000,No longer authorised,29/05/2024,0,,Regulated,41.6,91.0,71.0,3.0,0.0,19.0,4.0,4.0,86.0,6.0,liquidation,ltd,1
306682,Steels Westgate Ltd,2023-01-01,0,01497000,No longer authorised,29/05/2024,0,,Regulated,42.6,91.0,91.3,3.0,0.0,20.0,4.0,4.0,89.0,7.0,liquidation,ltd,1
306682,Steels Westgate Ltd,2024-01-01,0,01497000,No longer authorised,29/05/2024,0,,Regulated,43.6,90.0,90.7,3.0,0.0,21.0,4.0,4.0,91.0,7.0,liquidation,ltd,1
306684,MFL INSURANCE GROUP LTD,2016-01-01,0,02817700,Authorised,14/01/2005,9,Hold and control client money,Regulated,22.6,0.0,3.3,4.0,3.0,10.9,5.0,20.0,46.0,16.0,active,ltd,1
306684,MFL INSURANCE GROUP LTD,2017-01-01,0,02817700,Authorised,14/01/2005,9,Hold and control client money,Regulated,23.6,4.0,3.3,6.0,3.0,8.0,7.0,22.0,56.0,19.0,active,ltd,1
306684,MFL INSURANCE GROUP LTD,2018-01-01,0,02817700,Authorised,14/01/2005,9,Hold and control client money,Regulated,24.6,0.0,3.0,6.0,0.0,9.0,7.0,22.0,59.0,17.0,active,ltd,1
306684,MFL INSURANCE GROUP LTD,2019-01-01,0,02817700,Authorised,14/01/2005,9,Hold and control client money,Regulated,25.6,0.0,3.0,6.0,0.0,10.0,7.0,22.0,61.0,15.0,active,ltd,1
306684,MFL INSURANCE GROUP LTD,2020-01-01,0,02817700,Authorised,14/01/2005,9,Hold and control client money,Regulated,26.6,0.0,2.7,6.0,1.0,8.9,7.0,24.0,69.0,13.0,active,ltd,1
306684,MFL INSURANCE GROUP LTD,2021-01-01,0,02817700,Authorised,14/01/2005,9,Hold and control client money,Regulated,27.6,0.0,2.7,4.0,3.0,10.2,4.0,24.0,76.0,17.0,active,ltd,1
306684,MFL INSURANCE GROUP LTD,2022-01-01,0,02817700,Authorised,14/01/2005,9,Hold and control client money,Regulated,28.6,0.0,1.7,4.0,2.0,11.2,4.0,24.0,82.0,21.0,active,ltd,1
306684,MFL INSURANCE GROUP LTD,2023-01-01,0,02817700,Authorised,14/01/2005,9,Hold and control client money,Regulated,29.6,0.0,1.7,4.0,0.0,12.2,4.0,24.0,83.0,14.0,active,ltd,1
306684,MFL INSURANCE GROUP LTD,2024-01-01,0,02817700,Authorised,14/01/2005,9,Hold and control client money,Regulated,30.6,5.0,3.3,6.0,0.0,9.0,6.0,26.0,87.0,11.0,active,ltd,1
306686,N Howard Associates Ltd,2016-01-01,0,04633340,No longer authorised,02/06/2017,0,,Regulated,13.0,0.0,0.0,1.0,0.0,13.0,2.0,5.0,37.0,6.0,dissolved,ltd,1
306686,N Howard Associates Ltd,2017-01-01,0,04633340,No longer authorised,02/06/2017,0,,Regulated,14.0,0.0,0.0,1.0,0.0,14.0,2.0,5.0,39.0,6.0,dissolved,ltd,1
306687,Aldium Insurance Services Ltd,2016-01-01,0,03278618,Authorised,14/01/2005,13,Hold and control client money,Regulated,19.1,0.0,0.0,2.0,0.0,11.8,3.0,9.0,61.0,6.0,active,ltd,1
306687,Aldium Insurance Services Ltd,2017-01-01,0,03278618,Authorised,14/01/2005,13,Hold and control client money,Regulated,20.1,0.0,0.0,2.0,0.0,12.8,3.0,9.0,63.0,6.0,active,ltd,1
306687,Aldium Insurance Services Ltd,2018-01-01,0,03278618,Authorised,14/01/2005,13,Hold and control client money,Regulated,21.1,0.0,0.0,2.0,0.0,13.8,3.0,9.0,65.0,6.0,active,ltd,1
306687,Aldium Insurance Services Ltd,2019-01-01,0,03278618,Authorised,14/01/2005,13,Hold and control client money,Regulated,22.1,0.0,0.0,2.0,0.0,14.8,3.0,9.0,67.0,6.0,active,ltd,1
306687,Aldium Insurance Services Ltd,2020-01-01,0,03278618,Authorised,14/01/2005,13,Hold and control client money,Regulated,23.1,0.0,0.0,2.0,0.0,15.8,3.0,9.0,71.0,8.0,active,ltd,1
306687,Aldium Insurance Services Ltd,2021-01-01,0,03278618,Authorised,14/01/2005,13,Hold and control client money,Regulated,24.1,69.0,23.0,2.0,0.0,16.8,3.0,9.0,75.0,10.0,active,ltd,1
306687,Aldium Insurance Services Ltd,2022-01-01,0,03278618,Authorised,14/01/2005,13,Hold and control client money,Regulated,25.1,0.0,23.0,2.0,0.0,17.8,3.0,9.0,77.0,10.0,active,ltd,1
306687,Aldium Insurance Services Ltd,2023-01-01,0,03278618,Authorised,14/01/2005,13,Hold and control client money,Regulated,26.1,0.0,23.0,1.0,1.0,20.5,2.0,10.0,82.0,11.0,active,ltd,1
306687,Aldium Insurance Services Ltd,2024-01-01,0,03278618,Authorised,14/01/2005,13,Hold and control client money,Regulated,27.1,0.0,0.0,1.0,1.0,21.5,2.0,10.0,84.0,9.0,active,ltd,1
306688,Motorbodies Luton Limited,2016-01-01,0,04382574,No longer authorised,24/03/2016,0,,Regulated,13.8,0.0,1.7,1.0,1.0,13.6,2.0,5.0,62.0,13.0,active,ltd,1
306693,JAMES & BROWNE (INSURANCE BROKERS) LTD.,2016-01-01,0,01529926,Authorised,14/01/2005,8,Hold and control client money,Regulated,35.1,0.0,0.0,2.0,0.0,11.7,3.0,4.0,65.0,7.0,active,ltd,1
306693,JAMES & BROWNE (INSURANCE BROKERS) LTD.,2017-01-01,0,01529926,Authorised,14/01/2005,8,Hold and control client money,Regulated,36.1,0.0,0.0,2.0,1.0,6.8,3.0,6.0,71.0,10.0,active,ltd,1
306693,JAMES & BROWNE (INSURANCE BROKERS) LTD.,2018-01-01,0,01529926,Authorised,14/01/2005,8,Hold and control client money,Regulated,37.1,0.0,0.0,2.0,1.0,7.8,3.0,6.0,73.0,10.0,active,ltd,1
306693,JAMES & BROWNE (INSURANCE BROKERS) LTD.,2019-01-01,0,01529926,Authorised,14/01/2005,8,Hold and control client money,Regulated,38.1,0.0,0.0,2.0,0.0,8.8,3.0,6.0,75.0,10.0,active,ltd,1
306693,JAMES & BROWNE (INSURANCE BROKERS) LTD.,2020-01-01,0,01529926,Authorised,14/01/2005,8,Hold and control client money,Regulated,39.1,0.0,0.0,2.0,0.0,9.8,3.0,6.0,79.0,8.0,active,ltd,1
306693,JAMES & BROWNE (INSURANCE BROKERS) LTD.,2021-01-01,0,01529926,Authorised,14/01/2005,8,Hold and control client money,Regulated,40.1,0.0,0.0,2.0,0.0,10.8,3.0,6.0,81.0,8.0,active,ltd,1
306693,JAMES & BROWNE (INSURANCE BROKERS) LTD.,2022-01-01,0,01529926,Authorised,14/01/2005,8,Hold and control client money,Regulated,41.1,0.0,0.0,2.0,0.0,11.8,3.0,6.0,86.0,11.0,active,ltd,1
306693,JAMES & BROWNE (INSURANCE BROKERS) LTD.,2023-01-01,0,01529926,Authorised,14/01/2005,8,Hold and control client money,Regulated,42.1,0.0,0.0,2.0,0.0,12.8,3.0,6.0,93.0,14.0,active,ltd,1
306693,JAMES & BROWNE (INSURANCE BROKERS) LTD.,2024-01-01,0,01529926,Authorised,14/01/2005,8,Hold and control client money,Regulated,43.1,0.0,0.0,2.0,0.0,13.8,3.0,6.0,95.0,14.0,active,ltd,1
306695,Euromarine Insurance Services Ltd.,2016-01-01,0,02869815,No longer authorised,02/07/2018,0,,Regulated,22.1,0.0,0.0,3.0,0.0,12.4,4.0,11.0,22.0,6.0,dissolved,ltd,1
306695,Euromarine Insurance Services Ltd.,2017-01-01,0,02869815,No longer authorised,02/07/2018,0,,Regulated,23.1,0.0,0.0,6.0,0.0,7.0,7.0,15.0,31.0,13.0,dissolved,ltd,1
306695,Euromarine Insurance Services Ltd.,2018-01-01,0,02869815,No longer authorised,02/07/2018,0,,Regulated,24.1,0.0,0.0,8.0,1.0,5.5,8.0,18.0,47.0,27.0,dissolved,ltd,1
306696,C A B Insurance Services Ltd,2016-01-01,0,04070795,No longer authorised,04/05/2021,0,,Regulated,15.3,0.0,3.3,2.0,0.0,14.3,3.0,7.0,43.0,6.0,dissolved,ltd,1
